ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
23.216.16.8,Sri Lanka,South Asia,3,desktop,1,8,2029.42,0
115.142.3.195,Brazil,South America,6,mobile,1,72,2103.27,0
89.135.22.187,Croatia,Eastern Europe,22,smart_tv,1,81,7559.13,1
93.98.35.12,Namibia,Pacific Islands,17,desktop,0,35,1885.29,0
94.83.189.91,Taiwan,East Asia,7,tablet,0,55,6335.68,1
42.236.194.70,Eritrea,Central Asia,21,tablet,1,4,513.24,0
81.205.137.17,Sri Lanka,South Asia,22,iot_device,1,49,686.92,1
64.134.219.230,Estonia,Eastern Europe,18,tablet,1,56,1376.1,0
40.81.216.153,Saudi Arabia,Middle East,12,tablet,1,32,2266.59,0
185.58.136.197,Belgium,Western Europe,12,smart_tv,1,16,2581.48,1
129.91.54.223,Sudan,Central America,10,desktop,1,60,2626.68,0
1.165.250.5,South Korea,East Asia,9,iot_device,1,70,2335.1,1
18.64.65.169,Cabo Verde,Africa,11,tablet,1,36,256.87,0
177.102.159.103,New Zealand,Oceania,17,mobile,1,27,2785.81,0
142.117.112.2,Tanzania,Pacific Islands,20,tablet,1,7,192.01,1
125.109.67.186,Benin,Caribbean,22,desktop,1,55,1541.95,0
109.210.239.222,Samoa,Oceania,18,smart_tv,1,26,290.7,0
115.71.216.47,Uzbekistan,Caribbean,1,desktop,1,51,745.72,0
4.47.121.43,Haiti,Central Asia,14,mobile,0,95,10825.74,1
201.232.146.109,Malta,Central Asia,15,smart_tv,1,3,6.46,0
139.31.160.15,Turkmenistan,Pacific Islands,23,iot_device,1,12,2905.16,0
18.34.120.104,Bahrain,Middle East,18,smart_tv,1,10,9093.94,0
67.104.160.62,Cameroon,Africa,18,mobile,1,65,1750.43,0
160.51.37.138,Guatemala,Central Asia,12,mobile,1,20,2806.27,1
214.154.4.171,Estonia,Eastern Europe,16,tablet,1,4,1108.21,0
73.107.175.53,Russia,Eastern Europe,9,desktop,0,67,2226.51,0
71.22.1.86,Trinidad and Tobago,Central Asia,20,tablet,1,58,276.8,0
177.76.18.214,Hong Kong,East Asia,4,tablet,1,45,29.0,0
11.183.107.175,Liberia,Pacific Islands,18,iot_device,1,79,2798.33,1
61.83.90.226,Germany,Western Europe,21,desktop,1,55,1861.36,0
64.136.81.202,Marshall Islands,Oceania,0,mobile,1,59,2009.05,0
211.116.114.7,Tuvalu,Oceania,3,smart_tv,0,14,2754.44,0
216.169.14.30,Syria,Middle East,6,smart_tv,1,49,1923.8,0
112.59.197.231,Grenada,Central America,5,iot_device,0,6,1036.72,0
190.100.186.111,San Marino,Western Europe,6,tablet,1,33,1614.82,0
105.167.206.179,Belize,Central Asia,21,tablet,1,7,900.67,0
78.207.0.78,India,South Asia,17,mobile,1,24,2707.51,0
122.86.43.73,Hungary,Eastern Europe,6,smart_tv,0,20,1326.04,0
38.12.23.63,Palestine,Middle East,21,iot_device,1,48,930.95,0
63.75.2.229,New Zealand,Oceania,19,desktop,1,36,2088.37,0
218.62.233.35,Zambia,Central Asia,3,smart_tv,1,44,150.6,0
130.218.228.230,Nauru,Oceania,21,iot_device,0,48,1837.34,0
161.122.140.113,Croatia,Eastern Europe,23,smart_tv,1,53,2296.68,0
178.78.109.17,Bhutan,South Asia,22,tablet,1,57,414.98,0
179.10.194.123,Mauritania,Pacific Islands,13,tablet,1,13,1168.04,0
155.112.249.57,Albania,Eastern Europe,11,tablet,0,53,2241.8,0
33.13.201.152,Guinea-Bissau,Central Asia,13,smart_tv,1,43,2171.82,0
55.232.167.87,Saint Lucia,Central Asia,21,desktop,1,55,150.8,0
14.179.114.167,Kosovo,Eastern Europe,12,tablet,0,16,1410.45,0
122.58.111.120,Belize,Central Asia,20,desktop,0,12,1863.39,0
80.55.13.238,Tuvalu,Oceania,8,tablet,1,47,2332.6,0
179.154.61.204,Ireland,Western Europe,18,smart_tv,1,4,2490.88,0
211.250.54.111,Saint Lucia,Central Asia,1,tablet,1,4,1023.35,0
138.247.238.112,Lebanon,Middle East,20,smart_tv,1,46,1950.72,0
119.194.172.8,Vanuatu,Oceania,18,tablet,1,59,13579.57,0
71.5.97.22,North Macedonia,Eastern Europe,10,mobile,1,16,2640.08,0
5.47.150.57,Gambia,Pacific Islands,23,smart_tv,1,44,2134.82,0
141.169.180.180,Mali,Caribbean,22,mobile,1,30,1030.93,0
